MariaDB [mersenneca]> SELECT `brent_suyama`.*, `k2`.`k`, `k2`.`k_factored` FROM `brent_suyama` JOIN `known_factors_0` USING (`factor`) LEFT JOIN `k2` USING (`k_id`) ORDER BY `exponent` ASC;
+-----------+----------------------------------------------+-----------+------------+----+------------+-------------+---------------------+----------------------------------------+-----------------------------------------------------------+
| exponent  | factor                                       | b1        | b2         | e  | b1_min     | b2_min      | date_found          | k                                      | k_factored                                                |
|    248063 | 209502767175147322121953302559               |  30000000 | 3000000000 | 24 |    1155923 |  4290291739 | 2021-08-05 19:37:55 | 422277339174216473480433               |.3.1063.26701.1155923.4290291739                           |
|    260893 | 12176656242222634287457231                   |  42053283 |  420532830 | 12 |      15661 |  1550034553 | 2016-01-24 13:07:42 | 23336494735816281555                   |.3^3.5.7121.15661.1550034553                             |
|    269063 | 24603041575762338762641327                   |   5000000 |   40000000 | 12 |    3124631 |   253321111 | 2016-10-28 21:00:15 | 45719852926196353201                   |.11.59^2.89^2.3124631.253321111                                |
|    287393 | 9879818544902984354236899033113              |   5000000 |   40000000 | 12 |    1994059 |    54004369 | 2016-11-07 20:29:20 | 17188690303700828402634892             |.2^2.11.24043.150881.1994059.54004369                      |
|    313991 | 3682146405146710866393271                    |  60000000 | 3000000000 | 12 |      47041 |  6243210769 | 2016-06-12 16:05:21 | 5863458514968121485                    |.3.5.11^3.47041.6243210769                             |
|    337153 | 26648853747585495697429129                   |  60000000 | 3000000000 | 12 |     208687 |  3635424097 | 2016-08-31 09:35:27 | 39520416172458046788                   |.2^2.3^2.1447.208687.3635424097                            |
|    349871 | 18874825413862835602908866777                |  60000000 | 3000000000 | 12 |   24362797 |  4176332053 | 2016-11-03 18:03:19 | 26973978143176821747028                |.2^2.191.347.24362797.4176332053                           |
|    370193 | 1260453963885315231637513                    |   5000000 |   40000000 | 12 |       2333 |   390278557 | 2016-11-01 04:32:32 | 1702428144083377092                    |.2^2.3^2.167.311.2333.390278557                            |
|    391739 | 5089743742831216207495948913                 |   5000000 |   40000000 | 12 |     799217 |    40019227 | 2016-11-15 05:25:10 | 6496345453007252542504                 |.2^3.7^2.17.29.1051.799217.40019227                      |
|    416497 | 7030536195887891720312829713                 |   5000000 |   40000000 | 12 |    3769331 |    70116841 | 2016-10-30 21:22:11 | 8440080235737462359048                 |.2^3.23.197.881.3769331.70116841                         |
|    422479 | 143755214660131555951                        |   3000000 |  100000000 | 12 |       1061 |   305431481 | 2014-12-02 11:33:00 | 170132970704025                        |.3.5^2.7.1061.305431481                                    |
|    431891 | 7372607295667609909795967                    |   3000000 |  100000000 | 12 |     562493 |   237245599 | 2014-11-12 19:13:00 | 8535263869434197413                    |.7.9137.562493.237245599                                   |
|    436739 | 175606287349476800861005700113               |   5000000 |   40000000 | 12 |     227267 |  3370298341 | 2016-11-14 05:07:53 | 201042599068868135042904               |.2^3.3.11^2.19.67.71.227267.3370298341                  |
|    437519 | 125674962713077153                           |   3000000 |  100000000 | 12 |         16 |  2992131073 | 2014-11-19 11:31:00 | 143622291504                           |.2^4.3.2992131073                                      |
|    440227 | 9232488623401561504616761275511              |   3000000 |  100000000 | 12 |    1100009 |   163285009 | 2014-11-21 17:11:00 | 10486054493933313386749065             |.3.5.47.6317.13109.1100009.163285009                       |
|    441263 | 79393042572979831                            |   3000000 |  100000000 | 12 |         19 |   315653113 | 2014-11-23 13:22:00 | 89961137205                            |.3.5.19.315653113                                          |
|    441587 | 39904867049524049460553                      |   3000000 |  100000000 | 12 |      30517 |   116729741 | 2014-11-23 13:22:00 | 45183471263334348                      |.2^2.3.7.151.30517.116729741                               |
|    442193 | 30446629272313537                            |   3000000 |  100000000 | 12 |         32 |   358613081 | 2014-11-24 01:54:00 | 34426855776                            |.2^5.3.358613081                                     |
|    444671 | 49656939323391161633                         |   3000000 |  100000000 | 12 |       1567 |   171308461 | 2014-11-27 11:34:00 | 55835594544496                         |.2^4.13.1567.171308461                                 |
|    451093 | 789247050021495448391                        |   3000000 |  100000000 | 12 |        953 |   120863789 | 2014-12-03 20:31:00 | 874816335014615                        |.5.7^2.31.953.120863789                                    |
|    456149 | 448771392777397248313                        |   3000000 |  100000000 | 12 |       1627 |   114005911 | 2014-12-09 11:43:00 | 491913160806444                        |.2^2.3.13.17.1627.114005911                                |
|    458791 | 16599646387944529823                         |   3000000 |  100000000 | 12 |        673 |  2443690507 | 2014-12-11 15:35:00 | 18090640823321                         |.11.673.2443690507                                         |
|    459521 | 286153979545260788488601                     |   3000000 |  100000000 | 12 |    1131253 |   144860869 | 2014-12-11 11:39:00 | 311361156013828300                     |.2^2.5^2.19.1131253.144860869                              |
|    478931 | 4078841237879540039590707569                 |   3000000 |  100000000 | 12 |     566149 |  1406975407 | 2014-12-10 12:23:00 | 4258276492730205436264                 |.2^3.131.5101.566149.1406975407                          |
|    486677 | 57201929450745192312799                      |   3000000 |  100000000 | 12 |     635087 |   305396467 | 2014-11-21 11:28:00 | 58767857789401587                      |.3.101.635087.305396467                                    |
|    494387 | 119534621303779463                           |   3000000 |  100000000 | 12 |        107 |   102711769 | 2014-12-02 15:32:00 | 120891752113                           |.11.107.102711769                                          |
|    496609 | 106341162320527204289                        |   3000000 |  100000000 | 12 |       1109 |   131173909 | 2014-12-06 13:01:00 | 107067292699616                        |.2^5.23.1109.131173909                               |
|    497501 | 166621511934524688817                        |   3000000 |  100000000 | 12 |        139 |   707005393 | 2014-12-07 13:05:00 | 167458469364408                        |.2^3.3.71.139.707005393                                  |
|    500953 | 1904320914461176039                          |   1500000 |   50000000 | 12 |       6199 |   102204559 | 2014-10-23 11:31:00 | 1900698183723                          |.3.6199.102204559                                          |
|    501191 | 1336731552016046519                          |   1500000 |   50000000 | 12 |        137 |    89302553 | 2014-10-23 11:31:00 | 1333555023949                          |.109.137.89302553                                          |
|    505283 | 32343090767599579927                         |   1500000 |   50000000 | 12 |      20269 |    75190889 | 2014-10-25 21:21:00 | 32004926711961                         |.3.7.20269.75190889                                        |
|    515773 | 1569777562495892863934630767                 |   1500000 |   50000000 | 12 |     302891 |    97207189 | 2014-10-31 21:25:00 | 1521771750843775133571                 |.3^2.11^2.31.1531.302891.97207189                         |
|    529033 | 10995001305716580375103                      |   1500000 |   50000000 | 12 |      15263 |    59115757 | 2014-11-10 01:08:00 | 10391602514131047                      |.3.11.349.15263.59115757                                   |
|    533297 | 29774877769540062583                         |   1500000 |   50000000 | 12 |     125117 |    74372653 | 2014-10-24 20:07:00 | 27915849676203                         |.3.125117.74372653                                         |
|    535349 | 483196998371433529                           |   1500000 |   50000000 | 12 |         49 |    59038669 | 2014-10-26 01:31:00 | 451291585836                           |.2^2.3.7^2.13.59038669                                     |
|    536929 | 315490288857419831                           |   1500000 |   50000000 | 12 |   69372241 |    69372241 | 2014-10-27 11:23:00 | 293791440635                           |.5.7.11^2.8329.8329                                       |
|    551113 | 5331472200578030228957119                    |   1500000 |   50000000 | 12 |      27673 |  1447152977 | 2014-11-05 11:27:00 | 4837004571274883943                    |.3.13.19.163.27673.1447152977                              |
|    556981 | 58875376260677631953                         |   1500000 |   50000000 | 12 |        271 |    76421113 | 2014-11-10 01:08:00 | 52852230381896                         |.2^3.11.29.271.76421113                                  |
|    566759 | 73160846100907905841                         |   1500000 |   50000000 | 12 |       2843 |   189187393 | 2014-10-29 13:04:00 | 64543170995880                         |.2^3.3.5.2843.189187393                                  |
|    573143 | 49823508370549117583                         |   1500000 |   50000000 | 12 |       2053 |    70337329 | 2014-11-03 11:36:00 | 43465163467537                         |.7.43.2053.70337329                                        |
|    585757 | 426291972789353800941601                     |   1500000 |   50000000 | 12 |      24649 |   261746729 | 2014-10-27 11:23:00 | 363881244944024400                     |.2^4.3.5^2.47.157^2.261746729                        |
|    590033 | 40672650928428562486129                      |   1500000 |   50000000 | 12 |     155413 |  1320077887 | 2014-10-31 11:28:00 | 34466420461591608                      |.2^3.3.7.155413.1320077887                               |
|    596503 | 64852338724761262008064001                   |   1500000 |   50000000 | 12 |      28493 |   876770533 | 2014-11-06 14:10:00 | 54360446405769344000                   |.2^10.5^3.17.28493.876770533              |
|    599959 | 21953883691807205573473                      |   1500000 |   50000000 | 12 |      24919 |   171869153 | 2014-11-10 01:58:00 | 18296153313649104                      |.2^4.3.89^2.24919.171869153                              |
|    601961 | 88460573856421035353537                      |   6019610 |  180588300 | 12 |       9871 |   998353513 | 2015-11-05 12:00:25 | 73476997559992288                      |.2^5.233.9871.998353513                              |
|    609683 | 2998579074399041146679                       |   1000000 |   30000000 | 12 |      62003 |    32751001 | 2014-10-14 20:49:00 | 2459129641468633                       |.7.173.62003.32751001                                      |
|    614693 | 1047049024655604193                          |   1000000 |   30000000 | 12 |        293 |    60557773 | 2014-10-17 11:38:00 | 851684519472                           |.2^4.3.293.60557773                                    |
|    615289 | 14601161534614099256400999238607             |   1000000 |   30000000 | 12 |     595277 |   123426481 | 2014-10-17 11:38:00 | 11865287315890662157458527             |.233.21247.32621.595277.123426481                          |
|    618421 | 36811555179018131209777                      |   1000000 |   30000000 | 12 |      17707 |   185768623 | 2014-10-18 23:51:00 | 29762536507507128                      |.2^3.3.13.29.17707.185768623                             |
|    625979 | 331529549479205777092121                     |   6259790 |  187793700 | 12 |        529 |   851535781 | 2015-11-09 10:53:31 | 264808843011671140                     |.2^2.5.7.13.17.19.23^2.851535781                          |
|    637139 | 1170084432510080831                          |   1000000 |   30000000 | 12 |        401 |   457971697 | 2014-10-13 14:20:00 | 918233252485                           |.5.401.457971697                                           |
|    638147 | 642123549772311788576693993                  |   2080000 |   70720000 | 12 |       9743 |   103848847 | 2014-08-09 17:14:00 | 503115700436037299068                  |.2^2.211.353.1669.9743.103848847                           |
|    652831 | 260769669763736951                           |   1000000 |   30000000 | 12 |         25 |   469934557 | 2014-10-20 13:48:00 | 199722186725                           |.5^2.17.469934557                                          |
|    658883 | 202123207143753150727                        |   1000000 |   30000000 | 12 |     309667 |    55035187 | 2014-10-22 11:48:00 | 153383231274561                        |.3^2.309667.55035187                                       |
|    678479 | 208071603940659241                           |   1000000 |   30000000 | 12 |         53 |    48219121 | 2014-10-20 13:48:00 | 153336804780                           |.2^2.3.5.53.48219121                                       |
|    681113 | 17348560952319559                            |   1000000 |   30000000 | 12 |         27 |    36283333 | 2014-10-09 21:10:00 | 12735449883                            |.3^3.13.36283333                                         |
|    685099 | 119923188214042459049                        |   1000000 |   30000000 | 12 |      46769 |    42531341 | 2014-10-12 13:29:00 | 87522524638076                         |.2^2.11.46769.42531341                                     |
|    700871 | 31272885415713295721                         |    500000 |   15000000 | 12 |       1063 |    19799797 | 2014-09-29 11:53:00 | 22310015263660                         |.2^2.5.53.1063.19799797                                    |
|    704989 | 179533171602651271                           |    500000 |   15000000 | 12 |        529 |    16046689 | 2014-10-01 11:36:00 | 127330477215                           |.3.5.23^2.16046689                                        |
|    711317 | 173811493662214032782438925260521            |    500000 |   15000000 | 12 |     390001 |    22527181 | 2014-10-03 11:35:00 | 122175832759665544885359780            |.2^2.3^2.5.139.227.593.4129.390001.22527181                |
|    723113 | 2281993990080261192832848601                 |   9738442 |  292153260 | 12 |     185137 |   631140277 | 2015-11-30 00:56:08 | 1577895840677917001100                 |.2^2.3.5^2.45013.185137.631140277                          |
|    725737 | 640153794255732439                           |    500000 |   15000000 | 12 |        281 |    47561419 | 2014-10-08 11:47:00 | 441037038387                           |.3.11.281.47561419                                         |
|    725929 | 3496474021406325004416607                    |    500000 |   15000000 | 12 |     226063 |    68253769 | 2014-10-08 11:47:00 | 2408275479700029207                    |.3.52027.226063.68253769                                   |
|    738919 | 11578238591354825041                         |    500000 |   15000000 | 12 |         67 |    46402387 | 2014-10-02 11:28:00 | 7834579021080                          |.2^3.3^2.5.7.67.46402387                                 |
|    745133 | 795846571142198356927                        |    500000 |   15000000 | 12 |       2713 |    70780687 | 2014-10-04 01:33:00 | 534029878654011                        |.3^3.103.2713.70780687                                   |
|    747073 | 787008908337630078343                        |    500000 |   15000000 | 12 |     222643 |    71690833 | 2014-10-04 13:37:00 | 526728250343427                        |.3.11.222643.71690833                                      |
|    747223 | 729522987703491650719                        |    500000 |   15000000 | 12 |       2423 |    31872751 | 2014-10-04 13:37:00 | 488156137929033                        |.3.7^2.43.2423.31872751                                    |
|    749219 | 49065827468604559                            |    500000 |   15000000 | 12 |        467 |    23372341 | 2014-10-05 02:31:00 | 32744649741                            |.3.467.23372341                                            |
|    754057 | 6832216958700785761847                       |    500000 |   15000000 | 12 |      62903 |    15190993 | 2014-10-06 18:22:00 | 4530305373931139                       |.11.431.62903.15190993                                     |
|    759797 | 26142931984878745005271                      |    500000 |   15000000 | 12 |       1601 |    49995193 | 2014-10-08 16:16:00 | 17203892608735455                      |.3.5.7.23.89^2.1601.49995193                                 |
|    760237 | 161603406253565177424361                     |    500000 |   15000000 | 12 |       4547 |    17749273 | 2014-10-01 11:35:00 | 106284886327267140                     |.2^2.3.5.47.467.4547.17749273                              |
|    760343 | 7771236558368951201                          |    500000 |   15000000 | 12 |         61 |    16110811 | 2014-10-01 11:35:00 | 5110349249200                          |.2^4.5^2.13.61.16110811                                |
|    783869 | 100046632254486671871743057                  |    500000 |   15000000 | 12 |      85439 |    17483341 | 2014-10-02 16:22:00 | 63815913280463107912                   |.2^3.541.9871.85439.17483341                             |
|    784501 | 80590792246870063                            |    500000 |   15000000 | 12 |        173 |    98967949 | 2014-10-03 01:20:00 | 51364365531                            |.3.173.98967949                                            |
|    785777 | 10579574623468095997773795785881             |    500000 |   15000000 | 12 |     385267 |    29499181 | 2014-10-03 11:35:00 | 6731919249016003266686220              |.2^2.3^2.5.11.23.191.68099.385267.29499181                 |
|    793957 | 14579695489644173081                         |    500000 |   15000000 | 12 |       1451 |    18611233 | 2014-10-06 18:22:00 | 9181665688220                          |.2^2.5.17.1451.18611233                                    |
|    805687 | 118178743474143688546855303                  |   8056870 |  241706100 | 12 |     135727 |  6064352533 | 2015-11-30 14:01:20 | 73340356412691087573                   |.3.7.4243.135727.6064352533                                |
|    811697 | 2167346415106811284662093839                 |    300000 |   10000000 | 12 |      35617 |    15337477 | 2014-09-23 02:19:00 | 1335071101104729526327                 |.53.2273.20287.35617.15337477                              |
|    816131 | 14435941225670161314673                      |   8161310 |  244839300 | 12 |     814943 |   452185633 | 2015-12-02 00:21:08 | 8844132391534056                       |.2^3.3.814943.452185633                                  |
|    818239 | 146005326991150217                           |    300000 |   10000000 | 12 |         19 |    69055141 | 2014-09-21 00:25:00 | 89219242172                            |.2^2.17.19.69055141                                        |
|    823651 | 9272875511617390721                          |    300000 |   10000000 | 12 |        751 |    23423473 | 2014-09-22 01:16:00 | 5629129031360                          |.2^6.5.751.23423473                                |
|    831373 | 2616738994929487991                          |    300000 |   10000000 | 12 |        241 |    19492729 | 2014-09-20 22:49:00 | 1573745475815                          |.5.67.241.19492729                                         |
|    840269 | 31870922760235372262081                      |    300000 |   10000000 | 12 |      63409 |  1869284539 | 2014-09-21 13:41:00 | 18964714133352160                      |.2^5.5.63409.1869284539                              |
|    845927 | 703071636952065866449                        |    300000 |   10000000 | 12 |      13999 |    28764709 | 2014-09-22 21:15:00 | 415562830452312                        |.2^3.3.43.13999.28764709                                 |
|    849083 | 5219870648200252663                          |    300000 |   10000000 | 12 |        467 |    13137871 | 2014-09-23 14:03:00 | 3073828264257                          |.3.167.467.13137871                                        |
|    849253 | 472618400521874671                           |    300000 |   10000000 | 12 |         29 |    30460357 | 2014-09-23 16:54:00 | 278255361195                           |.3^2.5.7.29.30460357                                       |
|    874373 | 1207302349456440746489                       |    300000 |   10000000 | 12 |     156071 |    22568933 | 2014-09-28 20:20:00 | 690381764679628                        |.2^2.7^2.156071.22568933                                   |
|    874697 | 18706973718242561                            |    300000 |   10000000 | 12 |        128 |    16708441 | 2014-09-28 20:20:00 | 10693402240                            |.2^7.5.16708441                                  |
|    879539 | 19712642346700703                            |    300000 |   10000000 | 12 |        103 |    15542629 | 2014-09-28 20:21:00 | 11206235509                            |.7.103.15542629                                            |
|    879607 | 1881460586017684127                          |    300000 |   10000000 | 12 |       1049 |    11203651 | 2014-09-28 20:21:00 | 1069489320809                          |.7.13.1049.11203651                                        |
|    882019 | 236933313443781886199444194657               |    300000 |   10000000 | 12 |     250799 |    16761373 | 2014-09-28 20:21:00 | 134313043961514369984912               |.2^4.3^2.11.193.104513.250799.16761373                 |
|    883721 | 14725522047839820199                         |    300000 |   10000000 | 12 |        641 |    27596029 | 2014-09-28 20:22:00 | 8331544711419                          |.3.157.641.27596029                                        |
|    892763 | 836562456267354721                           |    300000 |   10000000 | 12 |         47 |    13845283 | 2014-09-28 20:20:00 | 468524376720                           |.2^4.3^2.5.47.13845283                                 |
|    906187 | 96476746450521551                            |    200000 |    5000000 |  6 |        149 |    14290537 | 2014-09-12 11:40:00 | 53232250325                            |.5^2.149.14290537                                          |
|    907073 | 9944010136468204761067039                    |   1000000 |   30000000 | 12 |      52021 |    37507189 | 2015-06-05 20:46:00 | 5481372577768385103                    |.3^2.13^2.1847.52021.37507189                             |
|    923341 | 5834380400719677844489                       |    200000 |    5000000 |  6 |        181 |    12899827 | 2014-09-13 13:47:00 | 3159385536177684                       |.2^2.3^3.11.17.67.181.12899827                           |
|    927167 | 39646055616603316247                         |   1000000 |   30000000 | 12 |       1019 |    48681121 | 2015-06-29 11:32:00 | 21380212850869                         |.431.1019.48681121                                         |
|    935447 | 1701577877106315977                          |   1000000 |   30000000 | 12 |        419 |    31921237 | 2015-08-09 00:59:00 | 909499884604                           |.2^2.17.419.31921237                                       |
|    936827 | 3732888528027926135569                       |   1000000 |   30000000 | 12 |       2357 |    79863109 | 2015-08-10 11:24:00 | 1992304090311192                       |.2^3.3^3.7^2.2357.79863109                             |
|    947561 | 611991308448287548609                        |   1000000 |   30000000 | 12 |       6581 |   511145989 | 2015-08-17 00:32:00 | 322929768346464                        |.2^5.3.6581.511145989                                |
|    955991 | 12488040402988244561                         |   1000000 |   30000000 | 12 |       3769 |    43323583 | 2015-06-05 01:23:00 | 6531463373080                          |.2^3.5.3769.43323583                                     |
|    957641 | 201220640023443993361                        |    200000 |    5000000 |  6 |       2017 |     8511037 | 2014-09-15 12:32:00 | 105060581169480                        |.2^3.3^2.5.17.2017.8511037                               |
|    958351 | 201820980054557359                           |    200000 |    5000000 |  6 |         47 |     7543231 | 2014-09-15 15:10:00 | 105295961529                           |.3^3.11.47.7543231                                       |
|    961549 | 2553154973492977631                          |    200000 |    5000000 |  6 |       7057 |     5375113 | 2014-09-16 01:38:00 | 1327626035435                          |.5.7.7057.5375113                                          |
|    961739 | 17312318436646825981159                      |    200000 |    5000000 |  6 |      78517 |     9363031 | 2014-09-16 02:31:00 | 9000528436845561                       |.3.7.11.53.78517.9363031                                   |
|    961847 | 10713641849762231113                         |   1000000 |   30000000 | 12 |       6053 |    76674193 | 2015-06-11 11:31:00 | 5569306682748                          |.2^2.3.6053.76674193                                       |
|    969877 | 184684422120918329577841561                  |    200000 |    5000000 |  6 |     180413 |    64831177 | 2014-09-16 11:32:00 | 95210228782061194140                   |.2^2.3^2.5.41.1103.180413.64831177                         |
|    970877 | 14089658468147201207                         |   1000000 |   30000000 | 12 |     119227 |    60859957 | 2015-06-23 11:30:00 | 7256150093239                          |.119227.60859957                                           |
|    975869 | 912015992323586915143                        |   1000000 |   30000000 | 12 |        853 |    41472667 | 2015-06-29 11:32:00 | 467284027017759                        |.3.7.17.37.853.41472667                                    |
|    982703 | 16467171366379226408423                      |   1000000 |   30000000 | 12 |       4283 |   145954213 | 2015-08-07 11:20:00 | 8378508749021437                       |.13.1031.4283.145954213                                    |
|    986963 | 28428261938434561590266639                   |   1000000 |   30000000 | 12 |      20357 |    56563277 | 2015-08-11 02:31:00 | 14401888388133375613                   |.11.37.79.389.20357.56563277                               |
|    997333 | 83695108371388588271009                      |   2000000 |   50000000 | 12 |       7211 |    67560061 | 2014-09-19 17:47:00 | 41959460065689488                      |.2^4.7.769.7211.67560061                               |
|   1006163 | 38795219392570113760178401                   |   5000000 |   20400000 | 12 |    2657911 |    46856353 | 2016-08-11 03:12:00 | 19278794485868648400                   |.2^4.3^2.5^2.43.2657911.46856353                       |
|   1011677 | 1821988734561979559                          |    300000 |   10000000 | 12 |       1699 |    12325711 | 2014-12-15 11:34:00 | 900479468527                           |.43.1699.12325711                                          |
|   1017449 | 3280097327458450519                          |    300000 |   10000000 | 12 |       5087 |    11735959 | 2014-12-16 16:53:00 | 1611922232691                          |.3^3.5087.11735959                                       |
|   1018651 | 555908780391805103993097359                  |    300000 |   10000000 | 12 |     215353 |    13832341 | 2014-12-17 11:36:00 | 272865181692162037829                  |.163.727.773.215353.13832341                               |
|   1027799 | 210545459509005809                           |    300000 |   10000000 | 12 |         73 |    15944179 | 2014-12-19 11:19:00 | 102425405896                           |.2^3.11.73.15944179                                      |
|   1029547 | 2642217853767386711                          |    300000 |   10000000 | 12 |       2647 |    96954619 | 2014-12-20 00:23:00 | 1283194382465                          |.5.2647.96954619                                           |
|   1032349 | 45009322151353961                            |    300000 |   10000000 | 12 |        103 |    10582267 | 2014-12-12 11:42:00 | 21799470020                            |.2^2.5.103.10582267                                        |
|   1032799 | 4487595282106587073                          |    300000 |   10000000 | 12 |         59 |    42618889 | 2014-12-12 16:35:00 | 2172540485664                          |.2^5.3^3.59^2.42618889                               |
|   1033693 | 29231403316241057137                         |    300000 |   10000000 | 12 |      14251 |    13780033 | 2014-12-13 01:39:00 | 14139306020376                         |.2^3.3^2.14251.13780033                                  |
|   1038881 | 144339741417753169                           |    300000 |   10000000 | 12 |          8 |   413505073 | 2014-12-14 13:13:00 | 69468852264                            |.2^3.3.7.413505073                                       |
|   1040597 | 29462007307034842241833                      |    300000 |   10000000 | 12 |       4567 |    20254669 | 2014-12-14 18:38:00 | 14156300329058628                      |.2^2.3^3.13.109.4567.20254669                            |
|   1045307 | 14341754098141170161                         |    300000 |   10000000 | 12 |       5419 |    31648219 | 2014-12-16 11:34:00 | 6860067950440                          |.2^3.5.5419.31648219                                     |
|   1051507 | 1287648178160223883847                       |    300000 |   10000000 | 12 |       5021 |    67039711 | 2014-12-18 01:02:00 | 612287021465489                        |.17.107.5021.67039711                                      |
|   1053407 | 92312513957372607553                         |    300000 |   10000000 | 12 |        389 |    12096001 | 2014-12-18 14:07:00 | 43816166950368                         |.2^5.3.97.389.12096001                               |
|   1058507 | 48426341770055407                            |    300000 |   10000000 | 12 |        659 |    11570477 | 2014-12-20 13:34:00 | 22874833029                            |.3.659.11570477                                            |
|   1069273 | 551235695045324879                           |    300000 |   10000000 | 12 |      10883 |    23684821 | 2014-12-16 11:34:00 | 257761906943                           |.10883.23684821                                            |
|   1076237 | 179103172017281743729                        |    300000 |   10000000 | 12 |       4409 |    37445077 | 2014-12-19 15:33:00 | 83208053624472                         |.2^3.3^2.7.4409.37445077                                 |
|   1078019 | 18822975061192345592999                      |    300000 |   10000000 | 12 |     258809 |    13296337 | 2014-12-20 13:34:00 | 8730354038839921                       |.43.59^2.258809.13296337                                     |
|   1084403 | 4740981023699513939691151                    |    300000 |   10000000 | 12 |      12757 |    17252341 | 2014-12-14 03:09:00 | 2185986678245778525                    |.3.5^2.13.61.167.12757.17252341                            |
|   1088579 | 49677681682543461497                         |    300000 |   10000000 | 12 |       1369 |    10656907 | 2014-12-15 15:26:00 | 22817674088212                         |.2^2.17.23.37^2.10656907                                  |
|   1091047 | 1599613505141321075184719                    |    300000 |   10000000 | 12 |      15307 |    11532181 | 2014-12-17 11:36:00 | 733063518409986497                     |.31.109.1229.15307.11532181                                |
|   1092853 | 2819312071445965008887                       |    300000 |   10000000 | 12 |       4327 |    11832721 | 2014-12-18 01:02:00 | 1289886229642031                       |.7.59^2.61.4327.11832721                                     |
|   1093237 | 983466633008200967                           |    300000 |   10000000 | 12 |        599 |    20294893 | 2014-12-18 11:23:00 | 449795713559                           |.37.599.20294893                                           |
|   1099711 | 848885451726103955523907207                  |   2500000 |  220000000 | 12 |     118259 |  1243904437 | 2016-09-30 05:55:08 | 385958425316334907773                  |.3.11.43^2.43.118259.1243904437                           |
|   1104217 | 8478500581875408967                          |    300000 |   10000000 | 12 |       3137 |    19425829 | 2014-12-22 12:46:00 | 3839146011099                          |.3^2.7.3137.19425829                                       |
|   1104769 | 859055582134485133729                        |    300000 |   10000000 | 12 |      21101 |    34896577 | 2014-12-22 12:46:00 | 388794210434256                        |.2^4.3.11.21101.34896577                               |
|   1105067 | 95429554654832611079                         |    300000 |   10000000 | 12 |        199 |   110871619 | 2014-12-22 12:46:00 | 43178175918217                         |.19.103.199.110871619                                      |
